SL No:,Customer,Paid Amount,Bill generation date,Due date,Pay date,Payment Channel
1339,A38,28387.7024,25-Sep-14,10-Oct-14,13-Sep-14,Paytm
1340,A39,100324.504,25-Nov-15,10-Dec-15,20-Nov-15,Prepaid card
1341,A40,353699.4474,25-Nov-16,10-Dec-16,21-Nov-16,Prepaid card
1342,A41,261595.1661,25-Nov-15,10-Dec-15,22-Nov-15,Prepaid card
1343,A42,478737.1257,25-Nov-14,10-Dec-14,23-Nov-14,Paypal wallet
1344,A43,181739.4388,25-May-15,09-Jun-15,24-May-15,Mobile carrier Billing
1345,A44,463727.854,25-May-15,09-Jun-15,25-May-15,Mobile carrier Billing
1346,A45,478674.8575,25-May-14,09-Jun-14,05-May-14,Debit card
1347,A46,61095.23049,25-May-16,09-Jun-16,06-May-16,Credit card
1348,A47,414865.3545,25-May-15,09-Jun-15,07-May-15,Credit card
1349,A48,110298.868,25-May-16,09-Jun-16,08-May-16,Credit card
1350,A49,349450.0776,25-May-15,09-Jun-15,09-May-15,Debit card
1351,A50,219711.8902,25-May-16,09-Jun-16,10-May-16,Prepaid card
1352,A51,41954.13473,25-Jul-16,09-Aug-16,11-Jul-16,Mobile carrier Billing
1353,A52,129035.5037,25-Aug-15,09-Sep-15,12-Aug-15,Mobile carrier Billing
1354,A53,464936.712,25-Sep-14,10-Oct-14,13-Sep-14,Mobile carrier Billing
1355,A54,20591.03504,25-Nov-15,10-Dec-15,20-Nov-15,Paytm
1356,A55,373516.1174,25-Nov-16,10-Dec-16,21-Nov-16,Mobile carrier Billing
1357,A56,173503.4801,25-Nov-15,10-Dec-15,22-Nov-15,Mobile carrier Billing
1358,A57,363739.8911,25-Nov-14,10-Dec-14,23-Nov-14,Mobile carrier Billing
1359,A58,197703.0942,25-May-15,09-Jun-15,24-May-15,Credit card
1360,A59,280841.5121,25-May-15,09-Jun-15,25-May-15,Prepaid card
1361,A60,7760.547229,25-May-15,09-Jun-15,26-May-15,Mobile carrier Billing
1362,A61,166891.0027,25-May-15,09-Jun-15,27-May-15,Credit card
1363,A60,87411.93803,25-Jan-15,09-Feb-15,17-Jan-15,Mobile carrier Billing
1364,A61,384924.3977,25-Feb-15,12-Mar-15,23-Feb-15,Prepaid card
1365,A62,372999.5647,25-Feb-15,12-Mar-15,01-Feb-15,Credit card
1366,A36,174044.0213,25-Feb-14,12-Mar-14,05-Feb-14,Mobile carrier Billing
1367,A37,64313.82788,25-Feb-15,12-Mar-15,28-Feb-15,Mobile carrier Billing
1368,A38,84494.49191,25-Feb-15,12-Mar-15,16-Feb-15,Paytm
1369,A39,107583.796,25-Feb-15,12-Mar-15,23-Feb-15,Prepaid card
1370,A40,328090.42,25-Feb-15,12-Mar-15,03-Feb-15,Credit card
1371,A41,43651.43114,25-Feb-16,11-Mar-16,04-Feb-16,Credit card
1372,A42,302888.9335,25-Mar-16,09-Apr-16,25-Mar-16,Mobile carrier Billing
1373,A43,480320.5699,25-Mar-16,09-Apr-16,31-Mar-16,Mobile carrier Billing
1374,A44,120805.7343,25-Mar-16,09-Apr-16,23-Mar-16,Credit card
1375,A45,117898.117,25-Mar-14,09-Apr-14,19-Mar-14,Mobile carrier Billing
1376,A46,197261.5291,25-Mar-16,09-Apr-16,05-Mar-16,Mobile carrier Billing
1377,A47,4794.965855,25-Apr-15,10-May-15,04-Apr-15,Credit card
1378,A48,414306.2956,25-Apr-16,10-May-16,30-Apr-16,Paypal wallet
1379,A49,399795.2012,25-Apr-14,10-May-14,25-Apr-14,Credit card
1380,A50,218233.3517,25-Apr-16,10-May-16,19-Apr-16,Credit card
1381,A51,42680.12735,25-Apr-14,10-May-14,06-Apr-14,Credit card
1382,A52,247743.0775,25-Apr-15,10-May-15,27-Apr-15,Mobile carrier Billing
1383,A53,411659.9485,25-May-14,09-Jun-14,05-May-14,Prepaid card
1384,A54,56804.62824,25-May-16,09-Jun-16,06-May-16,Prepaid card
1385,A55,56922.57535,25-May-15,09-Jun-15,07-May-15,Mobile carrier Billing
1386,A56,476588.4794,25-May-16,09-Jun-16,08-May-16,Credit card
1387,A57,156199.0176,25-May-15,09-Jun-15,09-May-15,Mobile carrier Billing
1388,A58,123110.0346,25-May-16,09-Jun-16,10-May-16,Credit card
1389,A59,105771.6869,25-Jul-16,09-Aug-16,11-Jul-16,Credit card
1390,A60,366133.3557,25-Aug-15,09-Sep-15,12-Aug-15,Prepaid card
1391,A61,106010.2672,25-Sep-14,10-Oct-14,13-Sep-14,Mobile carrier Billing
1392,A60,142188.4893,25-Nov-15,10-Dec-15,20-Nov-15,Mobile carrier Billing
1393,A61,254389.3106,25-Nov-16,10-Dec-16,21-Nov-16,Credit card
1394,A62,66456.5556,25-Nov-15,10-Dec-15,22-Nov-15,Credit card
1395,A36,115232.6298,25-Nov-14,10-Dec-14,23-Nov-14,Credit card
1396,A37,262681.3852,25-May-15,09-Jun-15,24-May-15,Mobile carrier Billing
1397,A38,270053.1746,25-May-15,09-Jun-15,25-May-15,Credit card
1398,A39,297079.4132,25-May-15,09-Jun-15,26-May-15,Credit card
1399,A40,216619.0312,25-May-15,09-Jun-15,27-May-15,Credit card
1400,A41,310202.6652,25-May-15,09-Jun-15,28-May-15,Credit card
1401,A42,233429.7252,25-May-15,09-Jun-15,29-May-15,Prepaid card
1402,A43,96860.10467,25-May-15,09-Jun-15,30-May-15,Credit card
1403,A44,469447.6458,25-May-15,09-Jun-15,31-May-15,Prepaid card
1404,A45,168262.9485,25-Jun-15,10-Jul-15,01-Jun-15,Credit card
1405,A46,353793.1883,25-Jun-15,10-Jul-15,02-Jun-15,Credit card
1406,A47,225222.3396,25-Jun-15,10-Jul-15,03-Jun-15,Mobile carrier Billing
1407,A48,233329.5745,25-Jul-15,09-Aug-15,03-Jul-15,Debit card
1408,A49,75625.04748,25-Aug-15,09-Sep-15,03-Aug-15,Mobile carrier Billing
1409,A50,106356.9279,25-Sep-15,10-Oct-15,03-Sep-15,Paytm
1410,A51,475683.592,25-Oct-15,09-Nov-15,03-Oct-15,Paytm
1411,A52,260472.6824,25-Nov-15,10-Dec-15,03-Nov-15,Mobile carrier Billing
1412,A53,105818.0277,25-Dec-15,09-Jan-16,03-Dec-15,Credit card
1413,A54,91769.68938,25-Jan-16,09-Feb-16,03-Jan-16,Mobile carrier Billing
1414,A55,70232.8741,25-Feb-16,11-Mar-16,03-Feb-16,Credit card
1415,A56,183823.7206,25-Mar-16,09-Apr-16,03-Mar-16,Debit card
1416,A57,282889.5354,25-Apr-16,10-May-16,03-Apr-16,Mobile carrier Billing
1417,A58,59444.44308,25-May-16,09-Jun-16,03-May-16,Credit card
1418,A59,408024.3996,25-Jun-16,10-Jul-16,03-Jun-16,Mobile carrier Billing
1419,A60,158856.8751,25-Jul-16,09-Aug-16,03-Jul-16,Credit card
1420,A61,342290.8027,25-Aug-16,09-Sep-16,03-Aug-16,Mobile carrier Billing
1421,A60,67817.28988,25-Sep-16,10-Oct-16,03-Sep-16,Credit card
1422,A61,457128.9276,25-Oct-16,09-Nov-16,03-Oct-16,Mobile carrier Billing
1423,A62,262177.5575,25-Nov-16,10-Dec-16,03-Nov-16,Credit card
1424,A36,16205.61793,25-Dec-16,09-Jan-17,03-Dec-16,Credit card
1425,A37,398029.2686,25-Jan-14,09-Feb-14,12-Jan-14,Credit card
1426,A38,283547.614,25-Jan-14,09-Feb-14,03-Jan-14,Paytm
1427,A39,428154.0437,25-Jan-14,09-Feb-14,15-Jan-14,Credit card
1428,A40,467324.6629,25-Jan-14,09-Feb-14,25-Jan-14,Mobile carrier Billing
1429,A41,349483.4272,25-Jan-15,09-Feb-15,17-Jan-15,Mobile carrier Billing
1430,A42,7553.236945,25-Feb-15,12-Mar-15,23-Feb-15,Credit card
1431,A43,276207.5047,25-Feb-15,12-Mar-15,01-Feb-15,Prepaid card
1432,A44,456225.3483,25-Feb-14,12-Mar-14,05-Feb-14,Mobile carrier Billing
1433,A45,59552.5706,25-Feb-15,12-Mar-15,28-Feb-15,Prepaid card
1434,A46,306012.3271,25-Feb-15,12-Mar-15,16-Feb-15,Prepaid card
1435,A47,199410.2931,25-Feb-15,12-Mar-15,23-Feb-15,Prepaid card
1436,A48,358535.5676,25-Feb-15,12-Mar-15,03-Feb-15,Credit card
1437,A49,59653.37623,25-Feb-16,11-Mar-16,04-Feb-16,Credit card
1438,A50,70705.06549,25-Mar-16,09-Apr-16,25-Mar-16,Paytm
1439,A51,374200.9692,25-Mar-16,09-Apr-16,31-Mar-16,Paytm
1440,A52,92469.99618,25-Mar-16,09-Apr-16,23-Mar-16,Prepaid card
1441,A53,128374.2747,25-Mar-16,09-Apr-16,24-Mar-16,Prepaid card
1442,A54,209864.5967,25-Mar-16,09-Apr-16,25-Mar-16,Prepaid card
1443,A55,281145.8533,25-Mar-16,09-Apr-16,26-Mar-16,Paypal wallet
1444,A56,101719.0456,25-Mar-16,09-Apr-16,27-Mar-16,Mobile carrier Billing
1445,A57,447523.6247,25-Mar-16,09-Apr-16,28-Mar-16,Mobile carrier Billing
1446,A58,19772.04708,25-Mar-16,09-Apr-16,29-Mar-16,Debit card
1447,A59,294752.1517,25-Mar-16,09-Apr-16,30-Mar-16,Credit card
1448,A60,344902.0227,25-Mar-16,09-Apr-16,31-Mar-16,Credit card
1449,A61,73708.88034,25-Apr-16,10-May-16,01-Apr-16,Credit card
1450,A60,435056.0284,25-Apr-16,10-May-16,02-Apr-16,Debit card
1451,A61,388998.0102,25-Apr-16,10-May-16,03-Apr-16,Prepaid card
1452,A62,226982.7048,25-Apr-16,10-May-16,04-Apr-16,Mobile carrier Billing
1453,A63,114278.2308,25-Jan-14,09-Feb-14,12-Jan-14,Mobile carrier Billing
1454,A36,438803.2766,25-Jan-14,09-Feb-14,03-Jan-14,Mobile carrier Billing
1455,A37,149828.8529,25-Jan-14,09-Feb-14,15-Jan-14,Paytm
1456,A38,40913.35382,25-Jan-14,09-Feb-14,25-Jan-14,Mobile carrier Billing
1457,A39,286578.5319,25-Jan-14,09-Feb-14,12-Jan-14,Mobile carrier Billing
1458,A40,232720.2556,25-Jan-14,09-Feb-14,03-Jan-14,Mobile carrier Billing
1459,A41,216832.4771,25-Jan-14,09-Feb-14,15-Jan-14,Credit card
1460,A42,269955.3154,25-Jan-14,09-Feb-14,25-Jan-14,Prepaid card
1461,A43,419365.2497,25-Jan-14,09-Feb-14,12-Jan-14,Mobile carrier Billing
1462,A44,213827.1769,25-Jan-14,09-Feb-14,03-Jan-14,Credit card
1463,A45,83932.00796,25-Jan-14,09-Feb-14,15-Jan-14,Mobile carrier Billing
1464,A46,183508.6046,25-Jan-14,09-Feb-14,25-Jan-14,Prepaid card
1465,A47,491981.7648,25-Jan-14,09-Feb-14,12-Jan-14,Credit card
1466,A48,339947.7427,25-Jan-14,09-Feb-14,03-Jan-14,Mobile carrier Billing
1467,A49,114673.2073,25-Jan-14,09-Feb-14,15-Jan-14,Mobile carrier Billing
1468,A50,444898.646,25-Jan-14,09-Feb-14,12-Jan-14,Paytm
1469,A51,379412.2426,25-Jan-14,09-Feb-14,03-Jan-14,Prepaid card
1470,A52,109573.402,25-Jan-14,09-Feb-14,15-Jan-14,Credit card
1471,A53,25621.86238,25-Jan-14,09-Feb-14,25-Jan-14,Credit card
1472,A54,410091.3249,25-Jan-15,09-Feb-15,17-Jan-15,Mobile carrier Billing
1473,A55,192687.8668,25-Feb-15,12-Mar-15,23-Feb-15,Mobile carrier Billing
1474,A56,291333.4527,25-Feb-15,12-Mar-15,01-Feb-15,Credit card
1475,A57,492287.8309,25-Feb-14,12-Mar-14,05-Feb-14,Mobile carrier Billing
1476,A58,65049.01834,25-Feb-15,12-Mar-15,28-Feb-15,Mobile carrier Billing
1477,A59,404979.9036,25-Feb-15,12-Mar-15,16-Feb-15,Credit card
1478,A60,275184.762,25-Feb-15,12-Mar-15,23-Feb-15,Paypal wallet
1479,A61,384407.596,25-Feb-15,12-Mar-15,03-Feb-15,Credit card
1480,A60,57226.52111,25-Feb-16,11-Mar-16,04-Feb-16,Credit card
1481,A61,392620.1157,25-Mar-16,09-Apr-16,25-Mar-16,Credit card
1482,A62,208472.7379,25-Mar-16,09-Apr-16,31-Mar-16,Mobile carrier Billing
1483,A56,352152.1821,25-Mar-16,09-Apr-16,23-Mar-16,Prepaid card
1484,A57,94642.15091,25-Mar-14,09-Apr-14,19-Mar-14,Prepaid card
1485,A58,37200.97619,25-Mar-16,09-Apr-16,05-Mar-16,Mobile carrier Billing
1486,A59,453375.8522,25-Apr-15,10-May-15,04-Apr-15,Credit card
1487,A60,357260.1741,25-Apr-16,10-May-16,30-Apr-16,Mobile carrier Billing
1488,A61,186603.8159,25-Apr-14,10-May-14,25-Apr-14,Credit card
1489,A60,393925.2937,25-Apr-16,10-May-16,19-Apr-16,Credit card
1490,A61,483792.7242,25-Apr-14,10-May-14,06-Apr-14,Prepaid card
1491,A62,454753.1578,25-Apr-15,10-May-15,27-Apr-15,Mobile carrier Billing
1492,A63,176438.6796,25-May-14,09-Jun-14,05-May-14,Mobile carrier Billing
1493,A64,249673.9226,25-May-16,09-Jun-16,06-May-16,Credit card
1494,A65,303193.9899,25-May-15,09-Jun-15,07-May-15,Credit card
1495,A66,39110.93575,25-May-16,09-Jun-16,08-May-16,Credit card
1496,A67,201924.456,25-May-15,09-Jun-15,09-May-15,Mobile carrier Billing
1497,A68,258439.8243,25-May-16,09-Jun-16,10-May-16,Credit card
1498,A69,163578.7973,25-Jul-16,09-Aug-16,11-Jul-16,Credit card
1499,A70,442103.0822,25-Aug-15,09-Sep-15,12-Aug-15,Credit card
1500,A71,433869.347,25-Sep-14,10-Oct-14,13-Sep-14,Credit card
